Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
2,1971,Georgia,South,South Atlantic,"Sand and gravel, construction",State totals,"3,350,000","$5,310,000",N/A,5
2,1971,Hawaii,West,Pacific,"Stone, crushed",State totals,"5,490,000","$14,400,000",N/A,4
2,1971,Hawaii,West,Pacific,"Sand and gravel, construction",State totals,"758,000","$1,970,000",N/A,5
2,1971,Idaho,West,Mountain,"Stone, crushed",State totals,"3,760,000","$6,120,000",N/A,4
2,1971,Idaho,West,Mountain,"Sand and gravel, construction",State totals,"10,200,000","$11,400,000",N/A,5
2,1971,Illinois,Midwest,East North Central,"Stone, crushed",State totals,"56,200,000","$106,000,000",N/A,4
2,1971,Illinois,Midwest,East North Central,"Sand and gravel, construction",State totals,"41,200,000","$59,400,000",N/A,5
2,1971,Indiana,Midwest,East North Central,"Stone, crushed",State totals,"23,800,000","$48,200,000",N/A,4
2,1971,Indiana,Midwest,East North Central,"Sand and gravel, construction",State totals,"22,700,000","$29,100,000",N/A,5
2,1971,Iowa,Midwest,West North Central,"Stone, crushed",State totals,"23,000,000","$45,000,000",N/A,4
2,1971,Iowa,Midwest,West North Central,"Sand and gravel, construction",State totals,"16,600,000","$20,500,000",N/A,5
2,1971,Kansas,Midwest,West North Central,"Stone, crushed",State totals,"13,500,000","$23,700,000",N/A,4
2,1971,Kansas,Midwest,West North Central,"Sand and gravel, construction",State totals,"10,800,000","$11,400,000",N/A,5
2,1971,Kentucky,South,East South Central,"Stone, crushed",State totals,"29,500,000","$52,300,000",N/A,4
2,1971,Kentucky,South,East South Central,"Sand and gravel, construction",State totals,"7,440,000","$11,100,000",N/A,5
2,1971,Louisiana,South,West South Central,"Stone, crushed",State totals,"8,790,000","$14,100,000",N/A,4
2,1971,Louisiana,South,West South Central,"Sand and gravel, construction",State totals,"17,400,000","$24,500,000",N/A,5
2,1971,Maine,Northeast,New England,"Stone, crushed",State totals,"1,030,000","$2,910,000",N/A,4
2,1971,Maine,Northeast,New England,"Sand and gravel, construction",State totals,"7,520,000","$5,880,000",N/A,5
2,1971,Maryland,South,South Atlantic,"Stone, crushed",State totals,"14,400,000","$34,800,000",N/A,4
2,1971,Maryland,South,South Atlantic,"Sand and gravel, construction",State totals,"11,700,000","$23,200,000",N/A,5
2,1971,Massachusetts,Northeast,New England,"Stone, crushed",State totals,"7,090,000","$23,600,000",N/A,4
2,1971,Massachusetts,Northeast,New England,"Sand and gravel, construction",State totals,"15,700,000","$23,100,000",N/A,5
2,1971,Michigan,Midwest,East North Central,"Stone, crushed",State totals,"36,900,000","$49,200,000",N/A,4
2,1971,Michigan,Midwest,East North Central,"Sand and gravel, construction",State totals,"51,400,000","$62,900,000",N/A,5
2,1971,Minnesota,Midwest,West North Central,"Stone, crushed",State totals,"5,300,000","$14,300,000",N/A,4
2,1971,Minnesota,Midwest,West North Central,"Sand and gravel, construction",State totals,"40,700,000","$37,600,000",N/A,5
2,1971,Mississippi,South,East South Central,"Stone, crushed",State totals,"659,000","$709,000",N/A,4
2,1971,Mississippi,South,East South Central,"Sand and gravel, construction",State totals,"10,200,000","$13,500,000",N/A,5
2,1971,Missouri,Midwest,West North Central,"Stone, crushed",State totals,"37,300,000","$64,800,000",N/A,4
2,1971,Missouri,Midwest,West North Central,"Sand and gravel, construction",State totals,"9,370,000","$15,100,000",N/A,5
2,1971,Montana,West,Mountain,"Stone, crushed",State totals,W,W,N/A,4
2,1971,Montana,West,Mountain,"Sand and gravel, construction",State totals,"14,300,000","$25,200,000",N/A,5
2,1971,Nebraska,Midwest,West North Central,"Stone, crushed",State totals,"3,790,000","$7,890,000",N/A,4
2,1971,Nebraska,Midwest,West North Central,"Sand and gravel, construction",State totals,"12,000,000","$13,600,000",N/A,5
2,1971,Nevada,West,Mountain,"Stone, crushed",State totals,"2,300,000","$3,800,000",N/A,4
2,1971,Nevada,West,Mountain,"Sand and gravel, construction",State totals,"8,510,000","$12,200,000",N/A,5
2,1971,New Hampshire,Northeast,New England,"Stone, crushed",State totals,"389,000","$3,430,000",N/A,4
2,1971,New Hampshire,Northeast,New England,"Sand and gravel, construction",State totals,"7,620,000","$6,780,000",N/A,5
2,1971,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",State totals,"12,200,000","$36,100,000",N/A,4
2,1971,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"16,800,000","$38,300,000",N/A,5
2,1971,New Mexico,West,Mountain,"Stone, crushed",State totals,"2,640,000","$5,340,000",N/A,4
2,1971,New Mexico,West,Mountain,"Sand and gravel, construction",State totals,"8,050,000","$7,980,000",N/A,5
2,1971,New York,Northeast,Middle Atlantic,"Stone, crushed",State totals,"34,300,000","$73,400,000",N/A,4
2,1971,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"21,100,000","$28,300,000",N/A,5
2,1971,North Carolina,South,South Atlantic,"Stone, crushed",State totals,"28,000,000","$58,000,000",N/A,4
2,1971,North Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"12,900,000","$14,700,000",N/A,5
2,1971,North Dakota,Midwest,West North Central,"Stone, crushed",State totals,W,W,N/A,4
2,1971,North Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"7,440,000","$6,210,000",N/A,5
2,1971,Ohio,Midwest,East North Central,"Stone, crushed",State totals,"42,500,000","$88,400,000",N/A,4
2,1971,Ohio,Midwest,East North Central,"Sand and gravel, construction",State totals,"37,000,000","$54,000,000",N/A,5
2,1971,Oklahoma,South,West South Central,"Stone, crushed",State totals,"17,600,000","$27,100,000",N/A,4
2,1971,Oklahoma,South,West South Central,"Sand and gravel, construction",State totals,"5,180,000","$8,260,000",N/A,5
2,1971,Oregon,West,Pacific,"Stone, crushed",State totals,"12,500,000","$26,700,000",N/A,4
2,1971,Oregon,West,Pacific,"Sand and gravel, construction",State totals,"18,400,000","$28,700,000",N/A,5
2,1971,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",State totals,"58,500,000","$118,000,000",N/A,4
2,1971,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"17,800,000","$36,200,000",N/A,5
2,1971,Rhode Island,Northeast,New England,"Stone, crushed",State totals,"3,000","$422,000",N/A,4
2,1971,Rhode Island,Northeast,New England,"Sand and gravel, construction",State totals,"2,040,000","$3,050,000",N/A,5
2,1971,South Carolina,South,South Atlantic,"Stone, crushed",State totals,"10,000,000","$17,900,000",N/A,4
2,1971,South Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"5,840,000","$9,120,000",N/A,5
2,1971,South Dakota,Midwest,West North Central,"Stone, crushed",State totals,"2,000,000","$8,870,000",N/A,4
2,1971,South Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"15,200,000","$18,400,000",N/A,5
2,1971,Tennessee,South,East South Central,"Stone, crushed",State totals,"29,400,000","$48,700,000",N/A,4
2,1971,Tennessee,South,East South Central,"Sand and gravel, construction",State totals,"7,270,000","$11,800,000",N/A,5
2,1971,Texas,South,West South Central,"Stone, crushed",State totals,"37,300,000","$62,100,000",N/A,4
2,1971,Texas,South,West South Central,"Sand and gravel, construction",State totals,"29,700,000","$51,800,000",N/A,5
2,1971,Utah,West,Mountain,"Stone, crushed",State totals,"2,320,000","$5,340,000",N/A,4
2,1971,Utah,West,Mountain,"Sand and gravel, construction",State totals,"9,530,000","$10,200,000",N/A,5
2,1971,Vermont,Northeast,New England,"Stone, crushed",State totals,"2,260,000","$27,900,000",N/A,4
2,1971,Vermont,Northeast,New England,"Sand and gravel, construction",State totals,"3,410,000","$3,520,000",N/A,5
2,1971,Virginia,South,South Atlantic,"Stone, crushed",State totals,"31,400,000","$63,500,000",N/A,4
2,1971,Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"11,600,000","$20,200,000",N/A,5
2,1971,Washington,West,Pacific,"Stone, crushed",State totals,"11,300,000","$20,500,000",N/A,4
2,1971,Washington,West,Pacific,"Sand and gravel, construction",State totals,"20,600,000","$26,700,000",N/A,5
2,1971,West Virginia,South,South Atlantic,"Stone, crushed",State totals,"8,960,000","$18,100,000",N/A,4
2,1971,West Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"6,450,000","$16,800,000",N/A,5
2,1971,Wisconsin,Midwest,East North Central,"Stone, crushed",State totals,"14,100,000","$25,100,000",N/A,4
2,1971,Wisconsin,Midwest,East North Central,"Sand and gravel, construction",State totals,"35,000,000","$32,700,000",N/A,5
2,1971,Wyoming,West,Mountain,"Stone, crushed",State totals,"2,630,000","$4,790,000",N/A,4
2,1971,Wyoming,West,Mountain,"Sand and gravel, construction",State totals,"8,910,000","$8,750,000",N/A,5
4,2022,Alabama,South,East South Central,"Stone, crushed",Major Use: Construction,"17,800,000","$327,000,000",$18.34,19
4,2022,Alabama,South,East South Central,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2022,Alabama,South,East South Central,"Stone, crushed",Major Use: Chemical and metallurgical,"12,600,000","$125,000,000",$9.90,21
4,2022,Alabama,South,East South Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"355,000","$7,530,000",$21.23,22
4,2022,Alabama,South,East South Central,"Stone, crushed","Unspecified, reported","7,960,000","$138,000,000",$17.36,23
4,2022,Alabama,South,East South Central,"Stone, crushed","Unspecified, estimated ","4,830,000","$87,600,000",$18.12,24
4,2022,Alabama,South,East South Central,"Stone, crushed",Total or average ,"43,800,000","$688,000,000",$15.72,25
4,2022,Alabama,South,East South Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,480,000","$19,400,000",$7.81,26
4,2022,Alabama,South,East South Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"54,100","$1,960,000",$36.27,27
4,2022,Alabama,South,East South Central,"Sand and gravel, construction",Major Use: Fill ,"788,000","$3,130,000",$3.97,28
4,2022,Alabama,South,East South Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"597,000","$18,400,000",$30.78,29
4,2022,Alabama,South,East South Central,"Sand and gravel, construction","Unspecified, reported","6,530,000","$79,000,000",$12.10,30
4,2022,Alabama,South,East South Central,"Sand and gravel, construction","Unspecified, estimated ","3,000,000","$34,700,000",$11.54,31
4,2022,Alabama,South,East South Central,"Sand and gravel, construction",Total or average,"13,500,000","$157,000,000",$11.64,32
4,2022,Alaska,West,Pacific,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2022,Alaska,West,Pacific,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2022,Alaska,West,Pacific,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2022,Alaska,West,Pacific,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2022,Alaska,West,Pacific,"Stone, crushed","Unspecified, reported","31,600","$50,000",$1.58,23
4,2022,Alaska,West,Pacific,"Stone, crushed","Unspecified, estimated ","432,000","$4,970,000",$11.52,24
4,2022,Alaska,West,Pacific,"Stone, crushed",Total or average ,"541,000","$6,020,000",$11.11,25
4,2022,Alaska,West,Pacific,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","68,500","$955,000",$13.93,26
4,2022,Alaska,West,Pacific,"Sand and gravel, construction",Major Use: Asphalt and road base ,"524,000","$5,730,000",$10.95,27
4,2022,Alaska,West,Pacific,"Sand and gravel, construction",Major Use: Fill ,"196,000","$1,010,000",$5.13,28
4,2022,Alaska,West,Pacific,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"85,200","$1,590,000",$18.67,29
4,2022,Alaska,West,Pacific,"Sand and gravel, construction","Unspecified, reported","1,260,000","$13,400,000",$10.60,30
4,2022,Alaska,West,Pacific,"Sand and gravel, construction","Unspecified, estimated ","3,840,000","$42,500,000",$11.07,31
4,2022,Alaska,West,Pacific,"Sand and gravel, construction",Total or average,"5,980,000","$65,200,000",$10.90,32
4,2022,Arizona,West,Mountain,"Stone, crushed",Major Use: Construction,"1,710,000","$33,400,000",$19.49,19
4,2022,Arizona,West,Mountain,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2022,Arizona,West,Mountain,"Stone, crushed",Major Use: Chemical and metallurgical,"4,040,000","$39,000,000",$9.64,21
4,2022,Arizona,West,Mountain,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2022,Arizona,West,Mountain,"Stone, crushed","Unspecified, reported","1,010,000","$1,600,000",$1.59,23
4,2022,Arizona,West,Mountain,"Stone, crushed","Unspecified, estimated ","4,400,000","$56,000,000",$12.72,24
4,2022,Arizona,West,Mountain,"Stone, crushed",Total or average ,"11,200,000","$131,000,000",$11.68,25
4,2022,Arizona,West,Mountain,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","7,100,000","$104,000,000",$14.65,26
4,2022,Arizona,West,Mountain,"Sand and gravel, construction",Major Use: Asphalt and road base ,"5,330,000","$77,400,000",$14.53,27
4,2022,Arizona,West,Mountain,"Sand and gravel, construction",Major Use: Fill ,"784,000","$11,100,000",$14.10,28
4,2022,Arizona,West,Mountain,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"450,000","$6,390,000",$14.21,29
4,2022,Arizona,West,Mountain,"Sand and gravel, construction","Unspecified, reported","2,770,000","$32,400,000",$11.71,30
4,2022,Arizona,West,Mountain,"Sand and gravel, construction","Unspecified, estimated ","32,700,000","$459,000,000",$14.03,31
4,2022,Arizona,West,Mountain,"Sand and gravel, construction",Total or average,"49,200,000","$690,000,000",$14.05,32
4,2022,Arkansas,South,West South Central,"Stone, crushed",Major Use: Construction,"4,250,000","$39,600,000",$9.32,19
4,2022,Arkansas,South,West South Central,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2022,Arkansas,South,West South Central,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2022,Arkansas,South,West South Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"132,000","$2,470,000",$18.78,22
4,2022,Arkansas,South,West South Central,"Stone, crushed","Unspecified, reported","14,000,000","$164,000,000",$11.72,23
4,2022,Arkansas,South,West South Central,"Stone, crushed","Unspecified, estimated ","11,000,000","$110,000,000",$10.03,24
4,2022,Arkansas,South,West South Central,"Stone, crushed",Total or average ,"31,700,000","$332,000,000",$10.49,25
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","452,000","$4,440,000",$9.83,26
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"257,000","$2,020,000",$7.84,27
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction",Major Use: Fill ,"5,170","$30,400",$5.88,28
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"27,800","$4,230,000",$152.04,29
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction","Unspecified, reported","2,510,000","$23,200,000",$9.26,30
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction","Unspecified, estimated ","3,950,000","$38,700,000",$9.81,31
4,2022,Arkansas,South,West South Central,"Sand and gravel, construction",Total or average,"7,200,000","$72,700,000",$10.10,32
4,2022,California,West,Pacific,"Stone, crushed",Major Use: Construction,"12,500,000","$211,000,000",$16.85,19
4,2022,California,West,Pacific,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2022,California,West,Pacific,"Stone, crushed",Major Use: Chemical and metallurgical,"13,100,000","$79,100,000",$6.03,21
4,2022,California,West,Pacific,"Stone, crushed",Major Use: Special and miscellaneous uses,"40,800","$1,070,000",$26.34,22
4,2022,California,West,Pacific,"Stone, crushed","Unspecified, reported","3,230,000","$41,300,000",$12.77,23
4,2022,California,West,Pacific,"Stone, crushed","Unspecified, estimated ","11,500,000","$200,000,000",$17.31,24
4,2022,California,West,Pacific,"Stone, crushed",Total or average ,"40,500,000","$532,000,000",$13.16,25
4,2022,California,West,Pacific,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","23,200,000","$355,000,000",$15.30,26
4,2022,California,West,Pacific,"Sand and gravel, construction",Major Use: Asphalt and road base ,"16,500,000","$203,000,000",$12.29,27
4,2022,California,West,Pacific,"Sand and gravel, construction",Major Use: Fill ,"3,710,000","$59,400,000",$16.01,28
